City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03
"West Palm Beach, FL",1276600,108365,3br,1637.00,1619.00,1577.00,1543.00,1545.00,1571.00,1590.00,1600.00,1594.00,1604.00,1602.00,1622.00,1627.00,1669.00,1679.00,1687.00,1686.00,1690.00,1673.00,1662.00,1659.00,1679.00,1701.00,1702.00,1725.00,1726.00,1724.00,1708.00,1711.00,1724.00,1725.00,1715.00,1701.00,1702.00,1702.00,1717.00,1723.00,1715.00,1715.00,1704.00,1701.00,1680.00,1661.00,1652.00,1663.00,1695.00,1747.00,1765.00,1786.00,1781.00,1806.00,1830.00,1874.00,1922.00,1989.00,2038.00,2137.00,2225.00,2327.00,2400.00,2451.00,2486.00,2476.00
"West Palm Beach, FL",1276600,108365,4br,1703.00,1684.00,1640.00,1605.00,1607.00,1634.00,1654.00,1664.00,1658.00,1669.00,1666.00,1687.00,1693.00,1737.00,1746.00,1755.00,1754.00,1758.00,1741.00,1729.00,1726.00,1746.00,1769.00,1770.00,1795.00,1796.00,1793.00,1776.00,1780.00,1794.00,1794.00,1784.00,1770.00,1771.00,1770.00,1786.00,1793.00,1784.00,1784.00,1773.00,1770.00,1748.00,1728.00,1718.00,1730.00,1763.00,1818.00,1836.00,1858.00,1853.00,1879.00,1904.00,1949.00,2000.00,2070.00,2120.00,2223.00,2315.00,2420.00,2496.00,2549.00,2586.00,2576.00
"Winter Garden, FL",1278250,42263,_Overall,1564.00,1562.00,1570.00,     NA,     NA,1436.00,1326.00,1221.00,1238.00,1210.00,1169.00,1162.00,1169.00,1182.00,1155.00,1164.00,1189.00,1225.00,1240.00,1242.00,1227.00,1213.00,1200.00,1204.00,1212.00,1221.00,1227.00,1238.00,1255.00,1264.00,1263.00,1266.00,1262.00,1254.00,1221.00,1220.00,1228.00,1246.00,1248.00,1224.00,1212.00,1194.00,1201.00,1198.00,1200.00,1191.00,1183.00,1176.00,1182.00,1181.00,1188.00,1202.00,1238.00,1272.00,1317.00,1359.00,1427.00,1467.00,1509.00,1514.00,1538.00,1556.00,     NA
"Winter Garden, FL",1278250,42263,_Studio,1043.00,1042.00,1047.00,     NA,     NA, 958.00, 885.00, 815.00, 826.00, 807.00, 780.00, 775.00, 780.00, 788.00, 771.00, 776.00, 793.00, 817.00, 827.00, 828.00, 819.00, 809.00, 800.00, 803.00, 808.00, 815.00, 818.00, 825.00, 837.00, 843.00, 842.00, 844.00, 842.00, 836.00, 814.00, 813.00, 819.00, 831.00, 832.00, 817.00, 809.00, 797.00, 801.00, 799.00, 801.00, 794.00, 789.00, 784.00, 788.00, 788.00, 792.00, 802.00, 826.00, 849.00, 878.00, 907.00, 952.00, 978.00,1007.00,1010.00,1026.00,1038.00,     NA
"Winter Garden, FL",1278250,42263,1br,1258.00,1256.00,1263.00,     NA,     NA,1155.00,1067.00, 982.00, 996.00, 973.00, 940.00, 935.00, 940.00, 951.00, 929.00, 936.00, 956.00, 985.00, 998.00, 999.00, 987.00, 976.00, 965.00, 968.00, 975.00, 982.00, 986.00, 995.00,1009.00,1017.00,1016.00,1018.00,1015.00,1008.00, 982.00, 981.00, 988.00,1002.00,1004.00, 985.00, 975.00, 961.00, 966.00, 964.00, 965.00, 958.00, 951.00, 945.00, 950.00, 950.00, 955.00, 967.00, 996.00,1023.00,1059.00,1093.00,1148.00,1180.00,1214.00,1218.00,1237.00,1252.00,     NA
"Winter Garden, FL",1278250,42263,2br,1441.00,1439.00,1446.00,     NA,     NA,1323.00,1222.00,1125.00,1140.00,1115.00,1077.00,1071.00,1077.00,1089.00,1064.00,1072.00,1095.00,1128.00,1142.00,1144.00,1131.00,1118.00,1105.00,1109.00,1116.00,1125.00,1130.00,1140.00,1156.00,1164.00,1163.00,1166.00,1163.00,1155.00,1124.00,1123.00,1131.00,1147.00,1150.00,1128.00,1117.00,1100.00,1106.00,1104.00,1106.00,1097.00,1089.00,1083.00,1088.00,1088.00,1094.00,1107.00,1141.00,1172.00,1213.00,1252.00,1314.00,1351.00,1390.00,1395.00,1417.00,1434.00,     NA
"Winter Garden, FL",1278250,42263,3br,1884.00,1881.00,1891.00,     NA,     NA,1730.00,1598.00,1471.00,1491.00,1458.00,1408.00,1400.00,1408.00,1424.00,1392.00,1402.00,1432.00,1475.00,1494.00,1496.00,1478.00,1461.00,1445.00,1450.00,1460.00,1471.00,1477.00,1491.00,1511.00,1523.00,1521.00,1524.00,1521.00,1510.00,1470.00,1469.00,1479.00,1500.00,1503.00,1475.00,1460.00,1439.00,1446.00,1443.00,1446.00,1434.00,1425.00,1416.00,1423.00,1423.00,1431.00,1448.00,1492.00,1533.00,1586.00,1637.00,1719.00,1767.00,1818.00,1824.00,1853.00,1874.00,     NA
"Winter Garden, FL",1278250,42263,4br,2763.00,2759.00,2773.00,     NA,     NA,2536.00,2343.00,2157.00,2187.00,2138.00,2064.00,2053.00,2065.00,2088.00,2041.00,2056.00,2100.00,2163.00,2191.00,2193.00,2168.00,2143.00,2120.00,2126.00,2140.00,2157.00,2166.00,2186.00,2216.00,2233.00,2230.00,2235.00,2230.00,2214.00,2156.00,2154.00,2169.00,2200.00,2204.00,2163.00,2141.00,2110.00,2120.00,2116.00,2120.00,2104.00,2089.00,2076.00,2087.00,2086.00,2098.00,2123.00,2188.00,2248.00,2326.00,2401.00,2520.00,2591.00,2666.00,2675.00,2717.00,2749.00,     NA
"Winter Park, FL",1278300,30189,_Overall,1202.00,1235.00,1248.00,1256.00,1262.00,1299.00,1313.00,1307.00,1292.00,1298.00,1304.00,1307.00,1327.00,1342.00,1369.00,1380.00,1403.00,1411.00,1417.00,1425.00,1427.00,1438.00,1445.00,1479.00,1472.00,1463.00,1441.00,1455.00,1465.00,1473.00,1491.00,1493.00,1500.00,1489.00,1484.00,1472.00,1461.00,1465.00,1454.00,1454.00,1451.00,1449.00,1447.00,1435.00,1420.00,1416.00,1407.00,1420.00,1427.00,1442.00,1449.00,1442.00,1459.00,1488.00,1537.00,1587.00,1628.00,1652.00,1668.00,1673.00,1686.00,1704.00,1725.00
"Winter Park, FL",1278300,30189,_Studio,1007.00,1034.00,1046.00,1052.00,1057.00,1088.00,1100.00,1095.00,1082.00,1087.00,1093.00,1094.00,1111.00,1124.00,1146.00,1156.00,1176.00,1182.00,1187.00,1194.00,1196.00,1204.00,1210.00,1239.00,1233.00,1225.00,1207.00,1219.00,1227.00,1234.00,1249.00,1250.00,1257.00,1248.00,1243.00,1233.00,1224.00,1227.00,1218.00,1218.00,1215.00,1214.00,1212.00,1202.00,1189.00,1186.00,1179.00,1190.00,1196.00,1208.00,1214.00,1208.00,1222.00,1246.00,1287.00,1329.00,1364.00,1384.00,1397.00,1402.00,1413.00,1427.00,1445.00
"Winter Park, FL",1278300,30189,1br, 919.00, 944.00, 955.00, 961.00, 965.00, 994.00,1004.00,1000.00, 989.00, 993.00, 998.00,1000.00,1015.00,1027.00,1047.00,1056.00,1074.00,1079.00,1084.00,1090.00,1092.00,1100.00,1105.00,1132.00,1126.00,1119.00,1102.00,1113.00,1121.00,1127.00,1140.00,1142.00,1148.00,1139.00,1135.00,1126.00,1118.00,1121.00,1113.00,1112.00,1110.00,1108.00,1107.00,1098.00,1086.00,1083.00,1077.00,1087.00,1092.00,1103.00,1109.00,1103.00,1116.00,1138.00,1176.00,1214.00,1245.00,1264.00,1276.00,1280.00,1290.00,1304.00,1319.00
"Winter Park, FL",1278300,30189,2br,1196.00,1228.00,1242.00,1249.00,1255.00,1293.00,1306.00,1300.00,1286.00,1291.00,1298.00,1300.00,1320.00,1335.00,1362.00,1373.00,1396.00,1403.00,1410.00,1418.00,1420.00,1430.00,1438.00,1472.00,1464.00,1455.00,1434.00,1447.00,1457.00,1466.00,1483.00,1485.00,1493.00,1482.00,1477.00,1464.00,1454.00,1457.00,1447.00,1446.00,1443.00,1441.00,1440.00,1427.00,1413.00,1409.00,1400.00,1413.00,1420.00,1434.00,1442.00,1435.00,1452.00,1480.00,1529.00,1578.00,1620.00,1644.00,1659.00,1665.00,1678.00,1695.00,1716.00
"Winter Park, FL",1278300,30189,3br,1584.00,1627.00,1645.00,1655.00,1663.00,1712.00,1730.00,1722.00,1703.00,1710.00,1719.00,1722.00,1748.00,1768.00,1803.00,1819.00,1849.00,1859.00,1867.00,1878.00,1881.00,1895.00,1904.00,1949.00,1940.00,1928.00,1899.00,1917.00,1930.00,1941.00,1965.00,1967.00,1977.00,1963.00,1956.00,1939.00,1925.00,1930.00,1917.00,1916.00,1912.00,1909.00,1907.00,1891.00,1871.00,1866.00,1855.00,1872.00,1881.00,1900.00,1910.00,1901.00,1923.00,1960.00,2025.00,2091.00,2145.00,2177.00,2198.00,2205.00,2222.00,2246.00,2273.00
"Winter Park, FL",1278300,30189,4br,1928.00,1981.00,2003.00,2015.00,2024.00,2084.00,2106.00,2097.00,2073.00,2082.00,2092.00,2096.00,2128.00,2153.00,2196.00,2214.00,2252.00,2263.00,2273.00,2286.00,2290.00,2306.00,2318.00,2373.00,2361.00,2347.00,2312.00,2334.00,2350.00,2364.00,2392.00,2395.00,2407.00,2390.00,2381.00,2361.00,2344.00,2350.00,2333.00,2332.00,2328.00,2324.00,2322.00,2302.00,2278.00,2272.00,2258.00,2279.00,2290.00,2313.00,2326.00,2314.00,2341.00,2387.00,2465.00,2545.00,2612.00,2651.00,2676.00,2684.00,2706.00,2734.00,2767.00
"Winter Springs, FL",1278325,35694,_Overall,     NA,     NA,1295.00,     NA,     NA,     NA,     NA,1284.00,1250.00,1233.00,1241.00,1248.00,1278.00,1301.00,1317.00,1315.00,1303.00,1302.00,1320.00,1303.00,1285.00,1270.00,1274.00,1273.00,1260.00,1274.00,1296.00,1310.00,1294.00,1332.00,1369.00,1406.00,1384.00,1359.00,1328.00,1331.00,1324.00,1378.00,1387.00,1383.00,1329.00,1298.00,1303.00,1318.00,1328.00,1319.00,1311.00,1307.00,1319.00,1321.00,1336.00,1359.00,1397.00,1445.00,1525.00,1616.00,1687.00,1710.00,1716.00,1707.00,1699.00,1706.00,1718.00
"Winter Springs, FL",1278325,35694,_Studio,     NA,     NA,1137.00,     NA,     NA,     NA,     NA,1128.00,1099.00,1084.00,1090.00,1097.00,1122.00,1143.00,1157.00,1155.00,1145.00,1143.00,1160.00,1144.00,1129.00,1116.00,1119.00,1118.00,1107.00,1119.00,1138.00,1151.00,1137.00,1171.00,1203.00,1235.00,1216.00,1194.00,1166.00,1170.00,1163.00,1210.00,1218.00,1215.00,1167.00,1140.00,1145.00,1158.00,1167.00,1159.00,1152.00,1148.00,1159.00,1160.00,1174.00,1194.00,1227.00,1269.00,1340.00,1420.00,1482.00,1502.00,1508.00,1500.00,1493.00,1499.00,1509.00
"Winter Springs, FL",1278325,35694,1br,     NA,     NA,1105.00,     NA,     NA,     NA,     NA,1096.00,1068.00,1053.00,1059.00,1066.00,1091.00,1110.00,1125.00,1123.00,1113.00,1111.00,1127.00,1112.00,1097.00,1085.00,1088.00,1087.00,1076.00,1088.00,1106.00,1118.00,1105.00,1138.00,1169.00,1200.00,1182.00,1160.00,1134.00,1137.00,1130.00,1176.00,1184.00,1180.00,1134.00,1108.00,1113.00,1125.00,1134.00,1126.00,1120.00,1116.00,1126.00,1128.00,1141.00,1160.00,1192.00,1233.00,1302.00,1379.00,1441.00,1460.00,1465.00,1458.00,1451.00,1456.00,1466.00
"Winter Springs, FL",1278325,35694,2br,     NA,     NA,1258.00,     NA,     NA,     NA,     NA,1248.00,1215.00,1199.00,1206.00,1213.00,1242.00,1264.00,1280.00,1278.00,1267.00,1265.00,1283.00,1266.00,1248.00,1235.00,1238.00,1237.00,1225.00,1238.00,1259.00,1273.00,1258.00,1295.00,1330.00,1367.00,1345.00,1321.00,1290.00,1294.00,1287.00,1339.00,1348.00,1344.00,1291.00,1262.00,1267.00,1281.00,1291.00,1282.00,1274.00,1270.00,1282.00,1284.00,1299.00,1321.00,1357.00,1404.00,1482.00,1570.00,1640.00,1662.00,1668.00,1659.00,1652.00,1658.00,1669.00
"Winter Springs, FL",1278325,35694,3br,     NA,     NA,1562.00,     NA,     NA,     NA,     NA,1549.00,1509.00,1488.00,1497.00,1506.00,1542.00,1569.00,1590.00,1587.00,1573.00,1570.00,1593.00,1572.00,1550.00,1533.00,1538.00,1536.00,1521.00,1537.00,1564.00,1581.00,1561.00,1608.00,1652.00,1697.00,1670.00,1640.00,1602.00,1606.00,1598.00,1662.00,1673.00,1668.00,1603.00,1566.00,1573.00,1590.00,1603.00,1592.00,1582.00,1577.00,1591.00,1594.00,1612.00,1640.00,1685.00,1743.00,1840.00,1950.00,2036.00,2064.00,2071.00,2060.00,2051.00,2058.00,2072.00
"Winter Springs, FL",1278325,35694,4br,     NA,     NA,1867.00,     NA,     NA,     NA,     NA,1852.00,1803.00,1779.00,1789.00,1800.00,1843.00,1876.00,1900.00,1896.00,1879.00,1877.00,1904.00,1878.00,1853.00,1832.00,1838.00,1835.00,1818.00,1837.00,1869.00,1889.00,1866.00,1922.00,1974.00,2028.00,1996.00,1960.00,1915.00,1920.00,1909.00,1987.00,2000.00,1994.00,1916.00,1872.00,1879.00,1901.00,1916.00,1903.00,1891.00,1885.00,1902.00,1905.00,1927.00,1960.00,2014.00,2084.00,2199.00,2330.00,2434.00,2466.00,2475.00,2462.00,2451.00,2460.00,2477.00
"Alpharetta, GA",1301696,64672,_Overall,1424.00,1431.00,1463.00,1488.00,1504.00,1494.00,1490.00,1486.00,1480.00,1479.00,1464.00,1455.00,1455.00,1459.00,1470.00,1481.00,1491.00,1495.00,1499.00,1506.00,1519.00,1515.00,1515.00,1501.00,1510.00,1519.00,1542.00,1557.00,1575.00,1594.00,1599.00,1595.00,1590.00,1582.00,1572.00,1560.00,1572.00,1575.00,1584.00,1552.00,1524.00,1495.00,1504.00,1529.00,1546.00,1549.00,1548.00,1559.00,1578.00,1612.00,1642.00,1684.00,1732.00,1807.00,1908.00,1992.00,2057.00,2060.00,2082.00,2081.00,2097.00,2103.00,2103.00
"Alpharetta, GA",1301696,64672,_Studio,1124.00,1129.00,1154.00,1174.00,1187.00,1179.00,1175.00,1173.00,1168.00,1167.00,1156.00,1148.00,1148.00,1151.00,1160.00,1168.00,1177.00,1179.00,1183.00,1188.00,1199.00,1195.00,1195.00,1184.00,1191.00,1199.00,1217.00,1228.00,1243.00,1258.00,1262.00,1259.00,1255.00,1248.00,1240.00,1231.00,1241.00,1243.00,1250.00,1224.00,1203.00,1180.00,1187.00,1206.00,1220.00,1222.00,1221.00,1230.00,1245.00,1272.00,1296.00,1329.00,1367.00,1426.00,1506.00,1572.00,1623.00,1626.00,1643.00,1642.00,1654.00,1659.00,1659.00
"Alpharetta, GA",1301696,64672,1br,1236.00,1242.00,1269.00,1291.00,1305.00,1296.00,1292.00,1289.00,1284.00,1283.00,1271.00,1262.00,1263.00,1266.00,1276.00,1285.00,1294.00,1297.00,1301.00,1307.00,1318.00,1314.00,1314.00,1302.00,1310.00,1318.00,1338.00,1351.00,1367.00,1383.00,1387.00,1384.00,1380.00,1372.00,1364.00,1353.00,1364.00,1367.00,1374.00,1346.00,1323.00,1297.00,1305.00,1326.00,1341.00,1344.00,1343.00,1353.00,1369.00,1398.00,1425.00,1461.00,1503.00,1568.00,1656.00,1729.00,1785.00,1788.00,1806.00,1806.00,1819.00,1824.00,1825.00
"Alpharetta, GA",1301696,64672,2br,1480.00,1487.00,1520.00,1546.00,1563.00,1552.00,1548.00,1545.00,1538.00,1537.00,1522.00,1512.00,1512.00,1516.00,1528.00,1539.00,1550.00,1553.00,1558.00,1565.00,1579.00,1574.00,1574.00,1560.00,1569.00,1579.00,1603.00,1618.00,1637.00,1656.00,1662.00,1658.00,1653.00,1644.00,1634.00,1621.00,1634.00,1637.00,1646.00,1612.00,1584.00,1554.00,1563.00,1589.00,1606.00,1610.00,1609.00,1620.00,1639.00,1675.00,1707.00,1750.00,1800.00,1878.00,1983.00,2070.00,2138.00,2141.00,2164.00,2163.00,2179.00,2185.00,2185.00
"Alpharetta, GA",1301696,64672,3br,1611.00,1618.00,1654.00,1683.00,1701.00,1689.00,1685.00,1681.00,1673.00,1672.00,1656.00,1645.00,1646.00,1650.00,1663.00,1674.00,1686.00,1690.00,1695.00,1703.00,1718.00,1713.00,1713.00,1697.00,1707.00,1718.00,1744.00,1760.00,1781.00,1802.00,1808.00,1804.00,1798.00,1789.00,1778.00,1764.00,1778.00,1782.00,1791.00,1755.00,1724.00,1691.00,1701.00,1729.00,1748.00,1752.00,1750.00,1763.00,1784.00,1823.00,1857.00,1905.00,1959.00,2043.00,2158.00,2253.00,2326.00,2330.00,2354.00,2354.00,2371.00,2378.00,2378.00
"Alpharetta, GA",1301696,64672,4br,2415.00,2426.00,2480.00,2522.00,2550.00,2532.00,2525.00,2520.00,2509.00,2507.00,2483.00,2467.00,2467.00,2474.00,2493.00,2510.00,2528.00,2534.00,2541.00,2553.00,2575.00,2568.00,2568.00,2544.00,2559.00,2575.00,2614.00,2639.00,2670.00,2702.00,2711.00,2705.00,2696.00,2682.00,2665.00,2644.00,2666.00,2671.00,2684.00,2630.00,2584.00,2535.00,2549.00,2591.00,2620.00,2626.00,2624.00,2643.00,2674.00,2732.00,2784.00,2855.00,2936.00,3063.00,3235.00,3377.00,3487.00,3493.00,3529.00,3528.00,3554.00,3564.00,3565.00
"Athens, GA",1303440,123310,_Overall, 742.00, 756.00, 759.00, 771.00, 788.00, 804.00, 822.00, 844.00, 870.00, 868.00, 863.00, 847.00, 846.00, 837.00, 839.00, 840.00, 850.00, 873.00, 890.00, 903.00, 896.00, 893.00, 887.00, 867.00, 856.00, 860.00, 884.00, 904.00, 916.00, 932.00, 955.00, 985.00, 989.00, 973.00, 951.00, 948.00, 942.00, 940.00, 939.00, 939.00, 936.00, 940.00, 957.00, 965.00, 974.00, 982.00, 993.00, 991.00, 982.00, 978.00, 983.00, 994.00,1008.00,1026.00,1076.00,1124.00,1166.00,1174.00,1165.00,1139.00,1116.00,1103.00,1110.00
"Athens, GA",1303440,123310,_Studio, 558.00, 569.00, 571.00, 580.00, 593.00, 605.00, 618.00, 635.00, 655.00, 653.00, 649.00, 638.00, 637.00, 629.00, 632.00, 632.00, 640.00, 657.00, 670.00, 680.00, 674.00, 672.00, 667.00, 652.00, 644.00, 647.00, 665.00, 680.00, 689.00, 701.00, 719.00, 741.00, 744.00, 732.00, 716.00, 713.00, 709.00, 707.00, 707.00, 707.00, 704.00, 708.00, 720.00, 726.00, 733.00, 739.00, 747.00, 745.00, 739.00, 736.00, 739.00, 748.00, 758.00, 772.00, 810.00, 846.00, 877.00, 883.00, 877.00, 857.00, 840.00, 830.00, 835.00
"Athens, GA",1303440,123310,1br, 616.00, 628.00, 630.00, 641.00, 655.00, 668.00, 683.00, 701.00, 723.00, 721.00, 717.00, 704.00, 703.00, 695.00, 697.00, 698.00, 706.00, 725.00, 739.00, 750.00, 744.00, 741.00, 737.00, 720.00, 711.00, 714.00, 734.00, 751.00, 760.00, 774.00, 794.00, 818.00, 821.00, 808.00, 790.00, 787.00, 783.00, 781.00, 780.00, 780.00, 778.00, 781.00, 795.00, 802.00, 809.00, 815.00, 825.00, 823.00, 816.00, 812.00, 816.00, 826.00, 837.00, 852.00, 894.00, 934.00, 969.00, 975.00, 968.00, 946.00, 927.00, 916.00, 922.00
"Athens, GA",1303440,123310,2br, 716.00, 730.00, 733.00, 745.00, 761.00, 777.00, 794.00, 815.00, 840.00, 838.00, 833.00, 818.00, 817.00, 808.00, 811.00, 811.00, 821.00, 843.00, 860.00, 872.00, 865.00, 862.00, 856.00, 837.00, 826.00, 831.00, 853.00, 873.00, 884.00, 900.00, 923.00, 951.00, 955.00, 939.00, 918.00, 915.00, 910.00, 908.00, 907.00, 907.00, 904.00, 908.00, 924.00, 932.00, 941.00, 948.00, 959.00, 957.00, 948.00, 945.00, 949.00, 960.00, 973.00, 990.00,1039.00,1085.00,1126.00,1134.00,1125.00,1100.00,1078.00,1065.00,1072.00
"Athens, GA",1303440,123310,3br, 901.00, 918.00, 921.00, 937.00, 957.00, 977.00, 998.00,1025.00,1057.00,1055.00,1048.00,1029.00,1028.00,1016.00,1019.00,1020.00,1033.00,1060.00,1081.00,1097.00,1088.00,1084.00,1077.00,1053.00,1039.00,1045.00,1073.00,1098.00,1112.00,1132.00,1160.00,1196.00,1201.00,1181.00,1155.00,1151.00,1144.00,1142.00,1141.00,1141.00,1137.00,1142.00,1162.00,1172.00,1183.00,1192.00,1207.00,1203.00,1193.00,1188.00,1194.00,1208.00,1224.00,1245.00,1307.00,1365.00,1416.00,1426.00,1415.00,1384.00,1356.00,1340.00,1348.00
"Athens, GA",1303440,123310,4br,1041.00,1061.00,1064.00,1082.00,1106.00,1128.00,1153.00,1184.00,1221.00,1218.00,1211.00,1189.00,1187.00,1174.00,1177.00,1178.00,1193.00,1225.00,1249.00,1267.00,1257.00,1252.00,1244.00,1216.00,1201.00,1207.00,1239.00,1268.00,1284.00,1307.00,1340.00,1381.00,1387.00,1364.00,1334.00,1330.00,1322.00,1319.00,1318.00,1318.00,1313.00,1319.00,1343.00,1354.00,1366.00,1377.00,1394.00,1390.00,1378.00,1372.00,1379.00,1395.00,1414.00,1439.00,1510.00,1577.00,1636.00,1647.00,1635.00,1598.00,1566.00,1548.00,1558.00
"Atlanta, GA",1304000,479655,_Overall,1148.00,1154.00,1158.00,1155.00,1165.00,1173.00,1179.00,1180.00,1181.00,1178.00,1178.00,1175.00,1171.00,1171.00,1176.00,1183.00,1188.00,1195.00,1205.00,1212.00,1217.00,1214.00,1210.00,1206.00,1208.00,1214.00,1217.00,1215.00,1210.00,1211.00,1219.00,1229.00,1231.00,1225.00,1210.00,1203.00,1201.00,1209.00,1209.00,1201.00,1186.00,1182.00,1186.00,1195.00,1197.00,1199.00,1197.00,1196.00,1200.00,1206.00,1216.00,1231.00,1257.00,1290.00,1332.00,1372.00,1406.00,1421.00,1422.00,1417.00,1415.00,1414.00,1413.00
"Atlanta, GA",1304000,479655,_Studio,1007.00,1012.00,1016.00,1014.00,1022.00,1029.00,1034.00,1035.00,1036.00,1034.00,1034.00,1030.00,1027.00,1027.00,1032.00,1037.00,1042.00,1048.00,1057.00,1063.00,1067.00,1065.00,1061.00,1058.00,1059.00,1065.00,1068.00,1066.00,1061.00,1062.00,1069.00,1078.00,1079.00,1074.00,1062.00,1055.00,1053.00,1061.00,1061.00,1053.00,1040.00,1037.00,1040.00,1048.00,1050.00,1052.00,1050.00,1049.00,1053.00,1058.00,1067.00,1080.00,1102.00,1132.00,1168.00,1204.00,1233.00,1246.00,1248.00,1243.00,1241.00,1240.00,1240.00
"Atlanta, GA",1304000,479655,1br,1132.00,1138.00,1143.00,1140.00,1149.00,1157.00,1163.00,1164.00,1165.00,1162.00,1162.00,1159.00,1155.00,1155.00,1160.00,1166.00,1172.00,1178.00,1189.00,1196.00,1200.00,1197.00,1193.00,1190.00,1191.00,1197.00,1201.00,1198.00,1193.00,1195.00,1202.00,1212.00,1214.00,1208.00,1194.00,1187.00,1185.00,1193.00,1193.00,1184.00,1170.00,1166.00,1170.00,1179.00,1181.00,1183.00,1180.00,1180.00,1184.00,1190.00,1200.00,1214.00,1239.00,1272.00,1313.00,1354.00,1387.00,1401.00,1403.00,1398.00,1395.00,1394.00,1394.00
"Atlanta, GA",1304000,479655,2br,1140.00,1146.00,1150.00,1147.00,1156.00,1164.00,1171.00,1171.00,1172.00,1170.00,1170.00,1166.00,1162.00,1162.00,1167.00,1174.00,1179.00,1186.00,1197.00,1203.00,1208.00,1205.00,1201.00,1197.00,1199.00,1205.00,1208.00,1206.00,1201.00,1202.00,1210.00,1220.00,1222.00,1216.00,1201.00,1194.00,1192.00,1200.00,1200.00,1192.00,1177.00,1174.00,1177.00,1186.00,1188.00,1190.00,1188.00,1187.00,1191.00,1198.00,1207.00,1222.00,1247.00,1281.00,1322.00,1362.00,1396.00,1410.00,1412.00,1407.00,1404.00,1403.00,1403.00
"Atlanta, GA",1304000,479655,3br,1191.00,1197.00,1202.00,1199.00,1208.00,1217.00,1223.00,1224.00,1225.00,1222.00,1222.00,1219.00,1214.00,1214.00,1220.00,1227.00,1232.00,1239.00,1250.00,1258.00,1262.00,1259.00,1255.00,1251.00,1253.00,1259.00,1263.00,1260.00,1255.00,1256.00,1264.00,1275.00,1276.00,1270.00,1255.00,1248.00,1246.00,1254.00,1254.00,1246.00,1230.00,1227.00,1230.00,1239.00,1242.00,1244.00,1241.00,1241.00,1245.00,1251.00,1262.00,1277.00,1303.00,1338.00,1381.00,1423.00,1458.00,1474.00,1475.00,1470.00,1467.00,1466.00,1466.00
"Atlanta, GA",1304000,479655,4br,1367.00,1375.00,1380.00,1376.00,1387.00,1397.00,1404.00,1405.00,1407.00,1403.00,1403.00,1399.00,1394.00,1394.00,1401.00,1409.00,1415.00,1423.00,1436.00,1444.00,1449.00,1446.00,1441.00,1436.00,1439.00,1446.00,1450.00,1447.00,1441.00,1443.00,1452.00,1464.00,1466.00,1459.00,1441.00,1433.00,1430.00,1440.00,1440.00,1430.00,1412.00,1408.00,1413.00,1423.00,1426.00,1428.00,1425.00,1425.00,1430.00,1437.00,1449.00,1466.00,1497.00,1537.00,1586.00,1634.00,1674.00,1692.00,1694.00,1688.00,1685.00,1684.00,1684.00
"Augusta, GA",1304204,196807,_Overall, 871.00, 877.00, 878.00, 882.00, 895.00, 895.00, 890.00, 887.00, 904.00, 923.00, 929.00, 914.00, 900.00, 895.00, 911.00, 911.00, 914.00, 903.00, 894.00, 883.00, 877.00, 883.00, 888.00, 886.00, 882.00, 880.00, 887.00, 897.00, 902.00, 907.00, 915.00, 926.00, 929.00, 927.00, 940.00, 952.00, 959.00, 948.00, 950.00, 955.00, 957.00, 958.00, 966.00, 983.00,1002.00,1012.00,1014.00,1013.00,1017.00,1023.00,1030.00,1042.00,1053.00,1065.00,1079.00,1094.00,1106.00,1108.00,1113.00,1106.00,1111.00,1112.00,1124.00
"Augusta, GA",1304204,196807,_Studio, 557.00, 561.00, 561.00, 564.00, 572.00, 572.00, 569.00, 567.00, 578.00, 590.00, 594.00, 584.00, 575.00, 572.00, 582.00, 582.00, 584.00, 577.00, 571.00, 565.00, 561.00, 564.00, 568.00, 566.00, 564.00, 562.00, 567.00, 574.00, 577.00, 579.00, 585.00, 592.00, 594.00, 592.00, 601.00, 609.00, 613.00, 606.00, 608.00, 610.00, 612.00, 612.00, 617.00, 628.00, 641.00, 647.00, 648.00, 648.00, 650.00, 654.00, 658.00, 666.00, 673.00, 681.00, 690.00, 699.00, 707.00, 708.00, 711.00, 707.00, 710.00, 711.00, 719.00
